1.990000000000000000e+03 3.298714080961594533e-03
1.990646362304687500e+03 3.378813065859505391e-03
1.991000000000000000e+03 3.439091314649527810e-03
1.992000000000000000e+03 3.610763026947455025e-03
1.993000000000000000e+03 3.784157810667656933e-03
1.994000000000000000e+03 3.959314969530858611e-03
1.995000000000000000e+03 4.136240568361523005e-03
1.996000000000000000e+03 4.314983179250794429e-03
1.997000000000000000e+03 4.495468409161463251e-03
1.998000000000000000e+03 4.677741706953298002e-03
1.999000000000000000e+03 4.861856997092937199e-03
2.000000000000000000e+03 5.047729521569697085e-03
2.000648193359375000e+03 5.156531154760060458e-03
2.001000000000000000e+03 5.239128367074695307e-03
2.002000000000000000e+03 5.474427941284052898e-03
2.003000000000000000e+03 5.710552905912804657e-03
2.004000000000000000e+03 5.947397482502496391e-03
2.005000000000000000e+03 6.185014384609212497e-03
2.006000000000000000e+03 6.423406281761835646e-03
2.007000000000000000e+03 6.662573796239661637e-03
2.008000000000000000e+03 6.902583901179875844e-03
2.009000000000000000e+03 7.143308018704600491e-03
2.010000000000000000e+03 7.384812439114496647e-03
2.010649902343750000e+03 7.542171466966150935e-03
2.011000000000000000e+03 7.655983598212512398e-03
2.012000000000000000e+03 7.981858600500376516e-03
2.013000000000000000e+03 8.308719528808943683e-03
2.014000000000000000e+03 8.636640103712492703e-03
2.015000000000000000e+03 8.965622093515770996e-03
2.016000000000000000e+03 9.295666216351902711e-03
2.017000000000000000e+03 9.626776310925684588e-03
2.018000000000000000e+03 9.959047792278113292e-03
2.019000000000000000e+03 1.029229628138593131e-02
2.020000000000000000e+03 1.062661386200517040e-02
2.020651733398437500e+03 1.084504648682151247e-02
2.021000000000000000e+03 1.099105655184785466e-02
2.022000000000000000e+03 1.141121314145563358e-02
2.023000000000000000e+03 1.183271932103806441e-02
2.024000000000000000e+03 1.225557594657823018e-02
2.025000000000000000e+03 1.267990841336099836e-02
2.026000000000000000e+03 1.310548080408621349e-02
2.027000000000000000e+03 1.353241024832403487e-02
2.028000000000000000e+03 1.396070200849814334e-02
2.029000000000000000e+03 1.439035685655609513e-02
2.030000000000000000e+03 1.482137704841691647e-02
2.030653442382812500e+03 1.510370482257139026e-02
2.031000000000000000e+03 1.527780563639923733e-02
2.032000000000000000e+03 1.578125238252358828e-02
2.033000000000000000e+03 1.628629506608895647e-02
2.034000000000000000e+03 1.679293632217330676e-02
2.035000000000000000e+03 1.730134098092620670e-02
2.036000000000000000e+03 1.781119206047751535e-02
2.037000000000000000e+03 1.832264964831228568e-02
2.038000000000000000e+03 1.883571639051236091e-02
2.039000000000000000e+03 1.935039275126336847e-02
2.040000000000000000e+03 1.986668569338798096e-02
2.040655273437500000e+03 2.020579267018695474e-02
2.041000000000000000e+03 2.039355508742323950e-02
2.042000000000000000e+03 2.093936850097178129e-02
2.043000000000000000e+03 2.148688139270740066e-02
2.044000000000000000e+03 2.203610134082621339e-02
2.045000000000000000e+03 2.258702877514675439e-02
2.046000000000000000e+03 2.313966649168371775e-02
2.047000000000000000e+03 2.369401461653640115e-02
2.048000000000000000e+03 2.425008123469319515e-02
2.049000000000000000e+03 2.480786654031255298e-02
2.050000000000000000e+03 2.536737334100392510e-02
2.050656982421875000e+03 2.573928960182118517e-02
2.051000000000000000e+03 2.592613914714218468e-02
2.052000000000000000e+03 2.647212285938932430e-02
2.053000000000000000e+03 2.701998267278657440e-02
2.054000000000000000e+03 2.756972231647950022e-02
2.055000000000000000e+03 2.812134235511775174e-02
2.056000000000000000e+03 2.867485280520152072e-02
2.057000000000000000e+03 2.923025430345062639e-02
2.058000000000000000e+03 2.978754724309800803e-02
2.059000000000000000e+03 3.034674202890039890e-02
2.060000000000000000e+03 3.090754665076717381e-02
2.060658935546875000e+03 3.127813271883005120e-02
2.061000000000000000e+03 3.144932201975517150e-02
2.062000000000000000e+03 3.195237513739840329e-02
2.063000000000000000e+03 3.245710730263683119e-02
2.064000000000000000e+03 3.296352907749489081e-02
2.065000000000000000e+03 3.347164017576451794e-02
2.066000000000000000e+03 3.398144391455303059e-02
2.067000000000000000e+03 3.449293973253346468e-02
2.068000000000000000e+03 3.500613866434990756e-02
2.069000000000000000e+03 3.552104021488465546e-02
2.070000000000000000e+03 3.603730705162162123e-02
2.070660888671875000e+03 3.637940608931691105e-02
2.071000000000000000e+03 3.653347357514747512e-02
2.072000000000000000e+03 3.698879202812245526e-02
2.073000000000000000e+03 3.744558712640990578e-02
2.074000000000000000e+03 3.790386173631381944e-02
2.075000000000000000e+03 3.836361441288183710e-02
2.076000000000000000e+03 3.882485660898384039e-02
2.077000000000000000e+03 3.928721581524655115e-02
2.078000000000000000e+03 3.975143281414023066e-02
2.079000000000000000e+03 4.021714370091879903e-02
2.080000000000000000e+03 4.068434679130432385e-02
2.080662841796875000e+03 4.099454829095305203e-02
2.081000000000000000e+03 4.112921676693950118e-02
2.082000000000000000e+03 4.152947399031935855e-02
2.083000000000000000e+03 4.193058615465771605e-02
2.084000000000000000e+03 4.233333883523001523e-02
2.085000000000000000e+03 4.273735179483235253e-02
2.086000000000000000e+03 4.314262271858089470e-02
2.087000000000000000e+03 4.354915400731142888e-02
2.088000000000000000e+03 4.395652836125681084e-02
2.089000000000000000e+03 4.436558373349305112e-02
2.090000000000000000e+03 4.477590668119114242e-02
2.090664794921875000e+03 4.504901776921697160e-02
2.091000000000000000e+03 4.517067452499433367e-02
2.092000000000000000e+03 4.553390804152179783e-02
2.093000000000000000e+03 4.589865856588744991e-02
2.094000000000000000e+03 4.626451233730070195e-02
2.095000000000000000e+03 4.663146630903300394e-02
2.096000000000000000e+03 4.699907943393603210e-02
2.097000000000000000e+03 4.736823126521816363e-02
2.098000000000000000e+03 4.773849477687006765e-02
2.099000000000000000e+03 4.810986677074296364e-02
2.100000000000000000e+03 4.848189241540714484e-02
2.100666748046875000e+03 4.878357277761639910e-02
2.101000000000000000e+03 4.892608957011813919e-02
2.102000000000000000e+03 4.935516286149416176e-02
2.103000000000000000e+03 4.978591380161313806e-02
2.104000000000000000e+03 5.021927745977053381e-02
2.105000000000000000e+03 5.065479527634465795e-02
2.106000000000000000e+03 5.109198680057078223e-02
2.107000000000000000e+03 5.153182829915465418e-02
2.108000000000000000e+03 5.197384346790778764e-02
2.109000000000000000e+03 5.241754528620806708e-02
2.110000000000000000e+03 5.286392326354059229e-02
2.110668701171875000e+03 5.316311465401199476e-02
2.111000000000000000e+03 5.330327200267241661e-02
2.112000000000000000e+03 5.372717164207115037e-02
2.113000000000000000e+03 5.415359865331068751e-02
2.114000000000000000e+03 5.458205721724847248e-02
2.115000000000000000e+03 5.501203564446682098e-02
2.116000000000000000e+03 5.544456505252122469e-02
2.117000000000000000e+03 5.587915014592032686e-02
2.118000000000000000e+03 5.631526100247471328e-02
2.119000000000000000e+03 5.675395913783871232e-02
2.120000000000000000e+03 5.719418692812526517e-02
2.120670654296875000e+03 5.749033156416698959e-02
2.121000000000000000e+03 5.763128909795009469e-02
