1.990000000000000000e+03 1.455590012739147246e-02
1.990646362304687500e+03 1.471705997179679516e-02
1.991000000000000000e+03 1.479583408735727669e-02
1.992000000000000000e+03 1.501993942108595208e-02
1.993000000000000000e+03 1.524569165372666700e-02
1.994000000000000000e+03 1.547323807304127295e-02
1.995000000000000000e+03 1.570258316250642064e-02
1.996000000000000000e+03 1.593388853378840606e-02
1.997000000000000000e+03 1.616685732204001594e-02
1.998000000000000000e+03 1.640164357863246533e-02
1.999000000000000000e+03 1.663841576600878086e-02
2.000000000000000000e+03 1.687686370401167771e-02
2.000648193359375000e+03 1.699073951041463193e-02
2.001000000000000000e+03 1.704938006860086744e-02
2.002000000000000000e+03 1.721639759845191436e-02
2.003000000000000000e+03 1.738407944705827948e-02
2.004000000000000000e+03 1.755209509155889955e-02
2.005000000000000000e+03 1.772060724873416107e-02
2.006000000000000000e+03 1.788962072720616525e-02
2.007000000000000000e+03 1.805913435070750916e-02
2.008000000000000000e+03 1.822932237808431652e-02
2.009000000000000000e+03 1.839983825330782433e-02
2.010000000000000000e+03 1.857085878593699516e-02
2.010649902343750000e+03 1.868224107326131242e-02
2.011000000000000000e+03 1.874255277635632905e-02
2.012000000000000000e+03 1.891534295344502598e-02
2.013000000000000000e+03 1.908846327608423876e-02
2.014000000000000000e+03 1.926209071482485463e-02
2.015000000000000000e+03 1.943622609075056767e-02
2.016000000000000000e+03 1.961086800635897937e-02
2.017000000000000000e+03 1.978602170371431684e-02
2.018000000000000000e+03 1.996187553455780125e-02
2.019000000000000000e+03 2.013805252184635436e-02
2.020000000000000000e+03 2.031473927084058786e-02
2.020651733398437500e+03 2.043011103129149797e-02
2.021000000000000000e+03 2.049687892754645940e-02
2.022000000000000000e+03 2.068897151255231007e-02
2.023000000000000000e+03 2.088162506045516606e-02
2.024000000000000000e+03 2.107483809385090126e-02
2.025000000000000000e+03 2.126881826424429148e-02
2.026000000000000000e+03 2.146316194156510856e-02
2.027000000000000000e+03 2.165806776684995466e-02
2.028000000000000000e+03 2.185354152424046417e-02
2.029000000000000000e+03 2.204958169763668319e-02
2.030000000000000000e+03 2.224618919836244407e-02
2.030653442382812500e+03 2.237488224249848875e-02
2.031000000000000000e+03 2.244642268596790113e-02
2.032000000000000000e+03 2.265325908649558351e-02
2.033000000000000000e+03 2.286069372002737590e-02
2.034000000000000000e+03 2.306872754742962314e-02
2.035000000000000000e+03 2.327757974744882469e-02
2.036000000000000000e+03 2.348681678769583281e-02
2.037000000000000000e+03 2.369665591558153123e-02
2.038000000000000000e+03 2.390709809593523708e-02
2.039000000000000000e+03 2.411814157165442438e-02
2.040000000000000000e+03 2.432979273178610333e-02
2.040655273437500000e+03 2.446871027493389972e-02
2.041000000000000000e+03 2.454580970962804906e-02
2.042000000000000000e+03 2.476989499633672903e-02
2.043000000000000000e+03 2.499461988523440925e-02
2.044000000000000000e+03 2.521999101927389561e-02
2.045000000000000000e+03 2.544600663056425030e-02
2.046000000000000000e+03 2.567266774789822223e-02
2.047000000000000000e+03 2.589997247946678599e-02
2.048000000000000000e+03 2.612792767407249445e-02
2.049000000000000000e+03 2.635653146735493502e-02
2.050000000000000000e+03 2.658578489232427122e-02
2.050656982421875000e+03 2.674027811828818060e-02
2.051000000000000000e+03 2.682218701513047060e-02
2.052000000000000000e+03 2.706148751672153574e-02
2.053000000000000000e+03 2.730154607828555804e-02
2.054000000000000000e+03 2.754236416710161006e-02
2.055000000000000000e+03 2.778394012086259426e-02
2.056000000000000000e+03 2.802628164696692806e-02
2.057000000000000000e+03 2.826938711398476953e-02
2.058000000000000000e+03 2.851325478436943575e-02
2.059000000000000000e+03 2.875789253364308129e-02
2.060000000000000000e+03 2.900302420173199100e-02
2.060658935546875000e+03 2.916498343963354334e-02
2.061000000000000000e+03 2.924551659496442066e-02
2.062000000000000000e+03 2.948213013565312290e-02
2.063000000000000000e+03 2.971947302121039428e-02
2.064000000000000000e+03 2.995755332277623417e-02
2.065000000000000000e+03 3.019636912530426071e-02
2.066000000000000000e+03 3.043592183622351524e-02
2.067000000000000000e+03 3.067620941156836561e-02
2.068000000000000000e+03 3.091724014234344120e-02
2.069000000000000000e+03 3.115901201506070944e-02
2.070000000000000000e+03 3.140122960278265984e-02
2.070660888671875000e+03 3.156168953109422803e-02
2.071000000000000000e+03 3.164021942224149592e-02
2.072000000000000000e+03 3.187226707667901310e-02
2.073000000000000000e+03 3.210501556672260698e-02
2.074000000000000000e+03 3.233846621975462743e-02
2.075000000000000000e+03 3.257261670117221619e-02
2.076000000000000000e+03 3.280747564337987282e-02
2.077000000000000000e+03 3.304272860587376126e-02
2.078000000000000000e+03 3.327899899466501416e-02
2.079000000000000000e+03 3.351597820364350666e-02
2.080000000000000000e+03 3.375366377616621089e-02
2.080662841796875000e+03 3.391135018700261461e-02
2.081000000000000000e+03 3.398156482873742473e-02
2.082000000000000000e+03 3.419022198647474892e-02
2.083000000000000000e+03 3.439915784271562610e-02
2.084000000000000000e+03 3.460901718203215210e-02
2.085000000000000000e+03 3.481948607539542273e-02
2.086000000000000000e+03 3.503056178154927841e-02
2.087000000000000000e+03 3.524224542678919270e-02
2.088000000000000000e+03 3.545419961664910552e-02
2.089000000000000000e+03 3.566710052738628067e-02
2.090000000000000000e+03 3.588061275959423396e-02
2.090664794921875000e+03 3.602259586783598810e-02
2.091000000000000000e+03 3.608762956132395561e-02
2.092000000000000000e+03 3.628165949204103374e-02
2.093000000000000000e+03 3.647656646316661810e-02
2.094000000000000000e+03 3.667201922093017707e-02
2.095000000000000000e+03 3.686801468039154622e-02
2.096000000000000000e+03 3.706420438367726694e-02
2.097000000000000000e+03 3.726128221510557892e-02
2.098000000000000000e+03 3.745890987818445428e-02
2.099000000000000000e+03 3.765708420695932507e-02
2.100000000000000000e+03 3.785544943316301869e-02
2.100666748046875000e+03 3.802934268898853359e-02
2.101000000000000000e+03 3.810713416724963859e-02
2.102000000000000000e+03 3.834122407598463539e-02
2.103000000000000000e+03 3.857595123040817586e-02
2.104000000000000000e+03 3.881203886251002877e-02
2.105000000000000000e+03 3.904912851483487157e-02
2.106000000000000000e+03 3.928684856622347704e-02
2.107000000000000000e+03 3.952594846899570163e-02
2.108000000000000000e+03 3.976605884321499779e-02
2.109000000000000000e+03 4.000680582101719118e-02
2.110000000000000000e+03 4.024894339470320298e-02
2.110668701171875000e+03 4.041103004832044543e-02
2.111000000000000000e+03 4.048307314951491570e-02
2.112000000000000000e+03 4.070071558233046005e-02
2.113000000000000000e+03 4.091958886969485759e-02
2.114000000000000000e+03 4.113931417873995661e-02
2.115000000000000000e+03 4.135950458379501066e-02
2.116000000000000000e+03 4.158093406574922546e-02
2.117000000000000000e+03 4.180322703377778448e-02
2.118000000000000000e+03 4.202598578844452676e-02
2.119000000000000000e+03 4.225000126341320328e-02
2.120000000000000000e+03 4.247448296520211358e-02
2.120670654296875000e+03 4.262532899892006871e-02
2.121000000000000000e+03 4.269180950736327362e-02
2.122000000000000000e+03 4.289414365674800583e-02
2.123000000000000000e+03 4.309678569473232579e-02
2.124000000000000000e+03 4.330054598591619869e-02
2.125000000000000000e+03 4.350460911408655235e-02
2.126000000000000000e+03 4.370980266057405278e-02
2.127000000000000000e+03 4.391571647611162282e-02
2.128000000000000000e+03 4.412193770201406490e-02
2.129000000000000000e+03 4.432929555230601809e-02
2.130000000000000000e+03 4.453695561573075418e-02
2.130672607421875000e+03 4.467680503850463697e-02
2.131000000000000000e+03 4.473731221828831234e-02
2.132000000000000000e+03 4.492208607847434504e-02
2.133000000000000000e+03 4.510785457595381520e-02
2.134000000000000000e+03 4.529377328704616706e-02
2.135000000000000000e+03 4.548068756872442053e-02
2.136000000000000000e+03 4.566775632500480464e-02
2.137000000000000000e+03 4.585583178375713526e-02
2.138000000000000000e+03 4.604405583741567887e-02
2.139000000000000000e+03 4.623329266956199141e-02
2.140000000000000000e+03 4.642267208198733869e-02
2.140674560546875000e+03 4.655046432764149700e-02
2.141000000000000000e+03 4.660620634030317178e-02
2.142000000000000000e+03 4.677735734603032103e-02
2.143000000000000000e+03 4.694941086773153638e-02
2.144000000000000000e+03 4.712148825626161219e-02
2.145000000000000000e+03 4.729446790044231769e-02
2.146000000000000000e+03 4.746747540669499915e-02
2.147000000000000000e+03 4.764139549509511379e-02
2.148000000000000000e+03 4.781533690287857047e-02
2.149000000000000000e+03 4.799019595885108819e-02
2.150000000000000000e+03 4.816507504459959649e-02
2.150676513671875000e+03 4.828330913520716139e-02
2.151000000000000000e+03 4.833414216298444893e-02
2.152000000000000000e+03 4.849107066715905440e-02
2.153000000000000000e+03 4.864835425734911206e-02
2.154000000000000000e+03 4.880645103359740333e-02
2.155000000000000000e+03 4.896444800085293647e-02
2.156000000000000000e+03 4.912325673533374931e-02
2.157000000000000000e+03 4.928196943558617316e-02
2.158000000000000000e+03 4.944104017900702308e-02
2.159000000000000000e+03 4.960093429057901848e-02
2.160000000000000000e+03 4.976072435184245718e-02
2.160678710937500000e+03 4.986899494998496551e-02
2.161000000000000000e+03 4.991129936574095760e-02
2.162000000000000000e+03 5.004263088550725547e-02
2.163000000000000000e+03 5.017414748608919894e-02
2.164000000000000000e+03 5.030632034482860476e-02
2.165000000000000000e+03 5.043820849249763816e-02
2.166000000000000000e+03 5.057028191648901133e-02
2.167000000000000000e+03 5.070300971964088882e-02
2.168000000000000000e+03 5.083545506967926397e-02
2.169000000000000000e+03 5.096808588916748595e-02
2.170000000000000000e+03 5.110138052218345106e-02
2.170680664062500000e+03 5.119113220897450467e-02
2.171000000000000000e+03 5.122887507227453369e-02
2.172000000000000000e+03 5.134713217060492968e-02
2.173000000000000000e+03 5.146596405462337126e-02
2.174000000000000000e+03 5.158441994536367564e-02
2.175000000000000000e+03 5.170297442488300255e-02
2.176000000000000000e+03 5.182211204911647134e-02
2.177000000000000000e+03 5.194086420230215745e-02
2.178000000000000000e+03 5.205970857806218460e-02
2.179000000000000000e+03 5.217914450817440208e-02
2.180000000000000000e+03 5.229819119653870974e-02
2.180682861328125000e+03 5.237871460653375361e-02
2.181000000000000000e+03 5.240798578987794498e-02
2.182000000000000000e+03 5.250024572224544495e-02
2.183000000000000000e+03 5.259293937542608433e-02
2.184000000000000000e+03 5.268507781331876333e-02
2.185000000000000000e+03 5.277716291972568696e-02
2.186000000000000000e+03 5.286918820007702885e-02
2.187000000000000000e+03 5.296164789327643257e-02
2.188000000000000000e+03 5.305355240217702467e-02
2.189000000000000000e+03 5.314539514935184839e-02
2.190000000000000000e+03 5.323716956626810271e-02
2.190684814453125000e+03 5.329945711256623558e-02
2.191000000000000000e+03 5.332021231189982419e-02
2.192000000000000000e+03 5.338542627261613771e-02
2.193000000000000000e+03 5.345042817735482649e-02
2.194000000000000000e+03 5.351521696291179631e-02
2.195000000000000000e+03 5.358029184402184064e-02
2.196000000000000000e+03 5.364464578436957398e-02
2.197000000000000000e+03 5.370878935582378694e-02
2.198000000000000000e+03 5.377271553029807499e-02
2.199000000000000000e+03 5.383642323312634592e-02
2.200000000000000000e+03 5.389991138734292336e-02
2.200687011718750000e+03 5.393360699056130164e-02
2.201000000000000000e+03 5.394225699206881691e-02
2.202000000000000000e+03 5.396917168581511631e-02
2.203000000000000000e+03 5.399576723264883082e-02
2.204000000000000000e+03 5.402203639799957324e-02
2.205000000000000000e+03 5.404797793737677047e-02
2.206000000000000000e+03 5.407359060382400939e-02
2.207000000000000000e+03 5.409937770089461723e-02
2.208000000000000000e+03 5.412432304762842400e-02
2.209000000000000000e+03 5.414894176922026292e-02
2.210000000000000000e+03 5.417322660222480268e-02
2.210688964843750000e+03 5.418877135808362194e-02
2.211000000000000000e+03 5.418702762002972073e-02
2.212000000000000000e+03 5.418110777991547167e-02
2.213000000000000000e+03 5.417470829403809446e-02
2.214000000000000000e+03 5.416782754167074471e-02
2.215000000000000000e+03 5.416046389901130881e-02
2.216000000000000000e+03 5.415311435820754221e-02
2.217000000000000000e+03 5.414477992810082241e-02
2.218000000000000000e+03 5.413595771333881007e-02
2.219000000000000000e+03 5.412664607776639797e-02
2.220000000000000000e+03 5.411684338213405138e-02
2.220691162109375000e+03 5.410872086406361831e-02
2.221000000000000000e+03 5.409880581511324060e-02
2.222000000000000000e+03 5.406630758647527901e-02
2.223000000000000000e+03 5.403322124579185842e-02
2.224000000000000000e+03 5.399953891919945237e-02
2.225000000000000000e+03 5.396525872802621776e-02
2.226000000000000000e+03 5.393037879014586644e-02
2.227000000000000000e+03 5.389489721997345328e-02
2.228000000000000000e+03 5.385881212846108101e-02
2.229000000000000000e+03 5.382211565956906973e-02
2.230000000000000000e+03 5.378481784904674129e-02
2.230693115234375000e+03 5.373800557215727136e-02
2.231000000000000000e+03 5.371048672440860428e-02
2.232000000000000000e+03 5.362040433207675844e-02
2.233000000000000000e+03 5.352969243422137091e-02
2.234000000000000000e+03 5.343834993034003028e-02
2.235000000000000000e+03 5.334637571904429776e-02
2.236000000000000000e+03 5.325376280134560408e-02
2.237000000000000000e+03 5.316052187838250093e-02
2.238000000000000000e+03 5.306664593859010404e-02
2.239000000000000000e+03 5.297213387703351289e-02
2.240000000000000000e+03 5.287698458789041184e-02
2.240695312500000000e+03 5.280934206792339825e-02
2.241000000000000000e+03 5.277585163040188210e-02
2.242000000000000000e+03 5.266549161236967758e-02
2.243000000000000000e+03 5.255445212042869629e-02
2.244000000000000000e+03 5.244272622198549449e-02
2.245000000000000000e+03 5.233032440432582727e-02
2.246000000000000000e+03 5.221723972017962290e-02
2.247000000000000000e+03 5.210347103688727638e-02
2.248000000000000000e+03 5.198901722090060878e-02
2.249000000000000000e+03 5.187387713778256193e-02
2.250000000000000000e+03 5.175756886540810314e-02
2.250697509765625000e+03 5.167527520508798100e-02
2.251000000000000000e+03 5.163760868616011634e-02
2.252000000000000000e+03 5.151262293084814259e-02
2.253000000000000000e+03 5.138693780464269334e-02
2.254000000000000000e+03 5.126054647956221344e-02
2.255000000000000000e+03 5.113344783662551046e-02
2.256000000000000000e+03 5.100564075599497288e-02
