2.946000000000000000e+03 2.133520299684693019e-05
2.947000000000000000e+03 2.341795580711232035e-05
2.948000000000000000e+03 2.550377452232494406e-05
2.949000000000000000e+03 2.759309175875801666e-05
2.950000000000000000e+03 2.968544309346805594e-05
2.950862304687500000e+03 3.149252599762042854e-05
2.951000000000000000e+03 3.212595251873043663e-05
2.952000000000000000e+03 3.672996472761463454e-05
2.953000000000000000e+03 4.134152608302457194e-05
2.954000000000000000e+03 4.595995479213833563e-05
2.955000000000000000e+03 5.058556767678135303e-05
2.956000000000000000e+03 5.521885804936783735e-05
2.957000000000000000e+03 5.985889481673328517e-05
2.958000000000000000e+03 6.450670171966270525e-05
2.959000000000000000e+03 6.916117103555413865e-05
2.960000000000000000e+03 7.382348982829753945e-05
2.960864746093750000e+03 7.786046402133032845e-05
2.961000000000000000e+03 7.909405323263191058e-05
2.962000000000000000e+03 8.822338882556385385e-05
2.963000000000000000e+03 9.736616231482635002e-05
2.964000000000000000e+03 1.065230749308719013e-04
2.965000000000000000e+03 1.156951625127985295e-04
2.966000000000000000e+03 1.248804468960459772e-04
2.967000000000000000e+03 1.340810639150427522e-04
2.968000000000000000e+03 1.432947350939902905e-04
2.969000000000000000e+03 1.525225810404376751e-04
2.970000000000000000e+03 1.617660001169581561e-04
2.970867187500000000e+03 1.697919354106586275e-04
2.971000000000000000e+03 1.719043581071476269e-04
2.972000000000000000e+03 1.878251524563542341e-04
2.973000000000000000e+03 2.037688914551327799e-04
2.974000000000000000e+03 2.197370554447965272e-04
2.975000000000000000e+03 2.357317474971121240e-04
2.976000000000000000e+03 2.517489881739179533e-04
2.977000000000000000e+03 2.677906689331721016e-04
2.978000000000000000e+03 2.838593214406741208e-04
2.979000000000000000e+03 2.999500933127966710e-04
2.980000000000000000e+03 3.160653832398745448e-04
2.980869628906250000e+03 3.301019303611691974e-04
2.981000000000000000e+03 3.326316139218788901e-04
2.982000000000000000e+03 3.520490810236285109e-04
2.983000000000000000e+03 3.714960682670327284e-04
2.984000000000000000e+03 3.909759504086790060e-04
2.985000000000000000e+03 4.104820585303295541e-04
2.986000000000000000e+03 4.300176719128438719e-04
2.987000000000000000e+03 4.495868037080519080e-04
2.988000000000000000e+03 4.691816257745051234e-04
2.989000000000000000e+03 4.888059771655403575e-04
2.990000000000000000e+03 5.084643415141893536e-04
2.990872314453125000e+03 5.256328051703120950e-04
2.991000000000000000e+03 5.310936475333771301e-04
2.992000000000000000e+03 5.738980080701741810e-04
2.993000000000000000e+03 6.167725757969372800e-04
2.994000000000000000e+03 6.597069584118451418e-04
2.995000000000000000e+03 7.027060906569487352e-04
2.996000000000000000e+03 7.457700544933649903e-04
2.997000000000000000e+03 7.889058088204437902e-04
2.998000000000000000e+03 8.320999546948899730e-04
2.999000000000000000e+03 8.753589020803539001e-04
3.000000000000000000e+03 9.186827509543977165e-04
3.000874755859375000e+03 9.560275369947070830e-04
3.001000000000000000e+03 9.653905485274151110e-04
3.002000000000000000e+03 1.040142268018993260e-03
3.003000000000000000e+03 1.114897805635219237e-03
3.004000000000000000e+03 1.189657282578161389e-03
3.005000000000000000e+03 1.264431574973308870e-03
3.006000000000000000e+03 1.339199211549079588e-03
3.007000000000000000e+03 1.413970652741843937e-03
3.008000000000000000e+03 1.488746051034812870e-03
3.009000000000000000e+03 1.563538847644280021e-03
3.010000000000000000e+03 1.638322347115377673e-03
3.010877197265625000e+03 1.703924526544342523e-03
3.011000000000000000e+03 1.718239013870586198e-03
3.012000000000000000e+03 1.834806962738965395e-03
3.013000000000000000e+03 1.951380672731132691e-03
3.014000000000000000e+03 2.067978317747831783e-03
3.015000000000000000e+03 2.184564786725010609e-03
3.016000000000000000e+03 2.301156784604442129e-03
3.017000000000000000e+03 2.417754522554434876e-03
3.018000000000000000e+03 2.534358260494239904e-03
3.019000000000000000e+03 2.650990772960273249e-03
3.020000000000000000e+03 2.767606735384963573e-03
3.020879638671875000e+03 2.870188880126757578e-03
3.021000000000000000e+03 2.897368660405224422e-03
3.022000000000000000e+03 3.123193172820651689e-03
3.023000000000000000e+03 3.349028033405031333e-03
3.024000000000000000e+03 3.574873535108952054e-03
3.025000000000000000e+03 3.800730065300694099e-03
3.026000000000000000e+03 4.026632216653180246e-03
3.027000000000000000e+03 4.252511586796114788e-03
3.028000000000000000e+03 4.478402025642830124e-03
3.029000000000000000e+03 4.704302609989724146e-03
3.030000000000000000e+03 4.930213774398378018e-03
3.030882080078125000e+03 5.129468970436607683e-03
3.031000000000000000e+03 5.173508195911168638e-03
3.032000000000000000e+03 5.546982295568841752e-03
3.033000000000000000e+03 5.920469651974541447e-03
3.034000000000000000e+03 6.294025521167429492e-03
3.035000000000000000e+03 6.667543323862609207e-03
3.036000000000000000e+03 7.041073684020487077e-03
3.037000000000000000e+03 7.414617245916787884e-03
3.038000000000000000e+03 7.788174809851442990e-03
3.039000000000000000e+03 8.161744773125544777e-03
3.040000000000000000e+03 8.535327897033147954e-03
3.040884765625000000e+03 8.865866823464426880e-03
3.041000000000000000e+03 8.938030062622245517e-03
3.042000000000000000e+03 9.564271027910081421e-03
3.043000000000000000e+03 1.019053304631282499e-02
3.044000000000000000e+03 1.081681722511246106e-02
3.045000000000000000e+03 1.144312134640122942e-02
3.046000000000000000e+03 1.206955237063513965e-02
3.047000000000000000e+03 1.269590392858682346e-02
