2.189000000000000000e+03 1.357934907643673422e-04
2.190000000000000000e+03 1.428295623118532465e-04
2.190684814453125000e+03 1.476692182742692767e-04
2.191000000000000000e+03 1.491484097299093864e-04
2.192000000000000000e+03 1.538568095480035423e-04
2.193000000000000000e+03 1.585906572425222177e-04
2.194000000000000000e+03 1.633500251376802535e-04
2.195000000000000000e+03 1.681365555832563393e-04
2.196000000000000000e+03 1.729472069222306074e-04
2.197000000000000000e+03 1.777836151412340814e-04
2.198000000000000000e+03 1.826458344019879845e-04
2.199000000000000000e+03 1.875339376873665640e-04
2.200000000000000000e+03 1.924479981123421483e-04
2.200687011718750000e+03 1.958035397037063768e-04
2.201000000000000000e+03 1.964479897893473372e-04
2.202000000000000000e+03 1.985110235155431206e-04
2.203000000000000000e+03 2.005830230085394101e-04
2.204000000000000000e+03 2.026639895524179607e-04
2.205000000000000000e+03 2.047539462948837164e-04
2.206000000000000000e+03 2.068529164235516458e-04
2.207000000000000000e+03 2.089628720394191190e-04
2.208000000000000000e+03 2.110799347909120250e-04
2.209000000000000000e+03 2.132061040123498852e-04
2.210000000000000000e+03 2.153413798507819563e-04
2.210688964843750000e+03 2.168138524706893883e-04
2.211000000000000000e+03 2.186501327853689926e-04
2.212000000000000000e+03 2.245723297520904106e-04
2.213000000000000000e+03 2.305226928406668230e-04
2.214000000000000000e+03 2.365012961299849993e-04
2.215000000000000000e+03 2.425082138270041204e-04
2.216000000000000000e+03 2.485458087718505162e-04
2.217000000000000000e+03 2.546096340331729024e-04
2.218000000000000000e+03 2.607019973454077137e-04
2.219000000000000000e+03 2.668229734299530729e-04
2.220000000000000000e+03 2.729726371370468584e-04
2.220691162109375000e+03 2.772344289220309856e-04
2.221000000000000000e+03 2.826221627022826961e-04
2.222000000000000000e+03 3.001226246773968840e-04
2.223000000000000000e+03 3.177078074865175104e-04
2.224000000000000000e+03 3.353779005169645294e-04
2.225000000000000000e+03 3.531331248715875119e-04
2.226000000000000000e+03 3.709737020311982300e-04
2.227000000000000000e+03 3.888998538550173488e-04
2.228000000000000000e+03 4.069118025811226894e-04
2.229000000000000000e+03 4.250097237355490395e-04
2.230000000000000000e+03 4.431939324878689680e-04
